#############################################################################
# Project CNPq: Increasing PHC with team sizing
# Author: João Flávio de Freitas Almeida <joao.flavio@dep.ufmg.br>
# LEPOINT: Laboratório de Estudos em Planejamento de Operações Integradas
# Departamento de Engenharia de Produção
# Universidade Federal de Minas Gerais - Escola de Engenharia
#############################################################################
# Health Care Facility Location Problem: Considering fixed facilities,
# choose intermediate facilities according a criteria that improve service
# quality. Consider health care teams.
#############################################################################
# glpsol -m aps.mod -d LS.dat --cuts

#############################################################################
# DADOS REFERENTES AO MUNICIPIO DE: 
# Belo Horizonte 
#############################################################################
data;
# Distance matrix between same-level facilities (for team transfer) 
# {EL[1], L[1]} default 0; # Distance between L1 facilities (min)  
param DL1 := 
CLU_777 CLU_1254 13772 
CLU_777 CLU_1256 14347 
CLU_777 CLU_1257 14100 
CLU_777 CLU_1259 16555 
CLU_777 CLU_1265 14735 
CLU_777 CLU_1269 16826 
CLU_777 CLU_1272 16977 
CLU_777 CLU_1275 14427 
CLU_777 CLU_1277 13383 
CLU_777 CLU_1285 16219 
CLU_777 CLU_1286 15883 
CLU_777 CLU_1287 15106 
CLU_777 CLU_1289 13205 
CLU_777 CLU_1292 17424 
CLU_777 CLU_1295 14791 
CLU_777 CLU_1299 11018 
CLU_777 CLU_1310 12005 
CLU_777 CLU_1313 16579 
CLU_777 CLU_1315 11689 
CLU_777 CLU_1317 11567 
CLU_777 CLU_1326 15411 
CLU_777 CLU_1328 15815 
CLU_777 CLU_1331 16916 
CLU_777 CLU_1334 17030 
CLU_777 CLU_1341 13298 
CLU_777 CLU_1342 12492 
CLU_777 CLU_1343 10841 
CLU_777 CLU_1347 16963 
CLU_777 CLU_1349 12018 
CLU_777 CLU_1361 15363 
CLU_777 CLU_1363 17146 
CLU_777 CLU_1366 11588 
CLU_777 CLU_1369 14760 
CLU_777 CLU_1371 11455 
CLU_777 CLU_1378 9026 
CLU_777 CLU_1385 7679 
CLU_777 CLU_1388 10210 
CLU_777 CLU_1393 6858 
CLU_777 CLU_1402 6998 
CLU_777 CLU_1403 10897 
CLU_777 CLU_1411 7552 
CLU_777 CLU_1413 8048 
CLU_777 CLU_1416 5108 
CLU_777 CLU_1417 5789 
CLU_777 CLU_1420 7512 
CLU_777 CLU_1423 9461 
CLU_777 CLU_1425 10127 
CLU_777 CLU_1430 8652 
CLU_777 CLU_1431 11030 
CLU_777 CLU_1432 8791 
CLU_777 CLU_1434 7042 
CLU_777 CLU_1438 9117 
CLU_777 CLU_1445 8511 
CLU_777 CLU_1449 9845 
CLU_777 CLU_1450 10580 
CLU_777 CLU_1470 12497 
CLU_777 CLU_1471 12311 
CLU_777 CLU_1475 9402 
CLU_777 CLU_1482 7636 
CLU_777 CLU_1486 7955 
CLU_777 CLU_1488 7258 
CLU_777 CLU_1490 8604 
CLU_777 CLU_1513 11578 
CLU_777 CLU_1517 12650 
CLU_777 CLU_1523 10027 
CLU_777 CLU_1531 10152 
CLU_777 CLU_1537 12850 
CLU_777 CLU_1538 12120 
CLU_777 CLU_1540 12116 
CLU_777 CLU_1548 11039 
CLU_777 CLU_1551 12405 
CLU_777 CLU_1556 11640 
CLU_777 CLU_1574 14797 
CLU_777 CLU_1579 14348 
CLU_777 CLU_1591 16556 
CLU_777 CLU_1596 14576 
CLU_777 CLU_1602 12442 
CLU_777 CLU_1611 15237 
CLU_777 CLU_1625 14497 
CLU_777 CLU_1630 16395 
CLU_777 CLU_1631 13358 
CLU_777 CLU_1636 13917 
CLU_777 CLU_1648 16666 
CLU_777 CLU_1650 14511 
CLU_777 CLU_1658 13844 
CLU_777 CLU_1660 17113 
CLU_777 CLU_1667 17249 
CLU_777 CLU_2191 1853 
CLU_777 CLU_2976 13020 
CLU_777 CLU_620 1959 
CLU_777 CLU_624 3654 
CLU_777 CLU_625 3404 
CLU_777 CLU_626 3224 
CLU_777 CLU_637 1782 
CLU_777 CLU_640 1512 
CLU_777 CLU_641 1867 
CLU_777 CLU_644 1650 
CLU_777 CLU_645 4120 
CLU_777 CLU_646 3944 
CLU_777 CLU_653 2651 
CLU_777 CLU_654 4817 
CLU_777 CLU_659 3655 
CLU_777 CLU_662 4337 
CLU_777 CLU_664 4901 
CLU_777 CLU_666 4618 
CLU_777 CLU_671 5175 
CLU_777 CLU_672 4953 
CLU_777 CLU_674 5071 
CLU_777 CLU_676 4125 
CLU_777 CLU_680 5588 
CLU_777 CLU_683 5354 
CLU_777 CLU_684 4929 
CLU_777 CLU_688 6122 
CLU_777 CLU_691 5184 
CLU_777 CLU_692 6494 
CLU_777 CLU_693 6229 
CLU_777 CLU_694 6208 
CLU_777 CLU_704 6448 
CLU_777 CLU_705 6664 
CLU_777 CLU_706 7618 
CLU_777 CLU_712 3810 
CLU_777 CLU_713 1370 
CLU_777 CLU_719 6955 
CLU_777 CLU_722 879 
CLU_777 CLU_726 2396 
CLU_777 CLU_728 2170 
CLU_777 CLU_729 2370 
CLU_777 CLU_730 4251 
CLU_777 CLU_740 1628 
CLU_777 CLU_741 1784 
CLU_777 CLU_744 2320 
CLU_777 CLU_745 1645 
CLU_777 CLU_746 826 
CLU_777 CLU_748 907 
CLU_777 CLU_753 2668 
CLU_777 CLU_757 1317 
CLU_777 CLU_760 2372 
CLU_777 CLU_761 3273 
CLU_777 CLU_768 1995 
CLU_777 CLU_771 2936 
CLU_777 CLU_773 3353 
CLU_777 CLU_774 2930 
CLU_777 CLU_778 1030 
CLU_777 CLU_786 1744 
CLU_777 CLU_787 384 
CLU_777 CLU_788 444 
CLU_777 CLU_792 3592 
CLU_777 CLU_796 3088 
CLU_777 CLU_797 3405 
CLU_777 CLU_803 2855 
CLU_777 CLU_806 2836 
CLU_777 CLU_8068 8728 
CLU_777 CLU_8069 10186 
CLU_777 CLU_809 3892 
CLU_777 CLU_810 2812 
CLU_777 CLU_812 3064 
CLU_777 CLU_815 1387 
CLU_777 CLU_817 2260 
CLU_777 CLU_8197 10675 
CLU_777 CLU_822 2906 
CLU_777 CLU_823 2328 
CLU_777 CLU_828 3611 
CLU_777 CLU_829 2680 
CLU_777 CLU_837 4494 
CLU_777 CLU_841 4764 
CLU_777 CLU_844 5223 
CLU_777 CLU_848 5010 
CLU_777 CLU_849 5853 
CLU_777 CLU_852 5996 
CLU_777 CLU_854 4084 
CLU_777 CLU_856 5530 
CLU_777 CLU_857 5925 
CLU_777 CLU_867 4076 
CLU_777 CLU_868 4481 
CLU_777 CLU_870 6410 
CLU_777 CLU_871 4371 
CLU_777 CLU_872 3657 
CLU_777 CLU_876 4961 
CLU_777 CLU_882 4430 
CLU_777 CLU_887 5397 
CLU_777 CLU_889 5051 
CLU_777 CLU_890 6087 
CLU_777 CLU_891 6275 
CLU_777 CLU_896 7720 
CLU_777 CLU_899 8034 
CLU_777 CLU_901 7328 
CLU_777 CLU_902 8038 
CLU_777 CLU_905 9644 
CLU_777 CLU_909 7812 
CLU_777 CLU_910 7104 
CLU_777 CLU_912 6998 
CLU_777 CLU_918 9346 
CLU_777 CLU_919 9796 
CLU_777 CLU_921 10267 
CLU_777 CLU_922 11027 
CLU_777 CLU_924 10749 
CLU_777 CLU_925 10217 
CLU_777 CLU_931 11562 
CLU_777 CLU_932 10946 
CLU_777 CLU_933 9890 
CLU_777 CLU_934 6722 
CLU_777 CLU_936 6142 
CLU_777 CLU_943 11173 
CLU_777 CLU_946 11718 
CLU_777 CLU_950 12088 
CLU_777 CLU_953 12357 
CLU_777 CLU_954 11804 
CLU_777 CLU_956 11649 
CLU_777 CLU_957 7470 
CLU_777 CLU_959 7256 
CLU_777 CLU_962 6869 
CLU_777 CLU_968 5766 
CLU_777 CLU_972 4903 
CLU_777 CLU_974 5059 
CLU_777 CLU_977 4573 
CLU_777 CLU_980 6094 
CLU_777 CLU_984 7495 
CLU_777 CLU_988 6983 
CLU_777 CLU_992 9794 
CLU_777 CLU_995 7399 
CLU_778 3106200022772 3296 
CLU_778 3106200023388 2578 
CLU_778 3106200024155 5186 
CLU_778 3106200024139 4375 
CLU_778 3106200024104 1732 
CLU_778 3106200024147 2718 
CLU_778 3106200024120 765 
CLU_778 3106202695766 1140 
CLU_778 3106207772106 2665 
CLU_778 3106200024163 5196 
CLU_778 3106200024090 4255 
CLU_778 3106203002446 2077 
CLU_778 3106200022950 3218 
CLU_778 3106200023000 3847 
CLU_778 3106200022993 720 
CLU_778 3106200022853 2140 
CLU_778 3106200022861 4119 
CLU_778 3106200022926 2526 
CLU_778 3106200022969 2923 
CLU_778 3106200022888 1654 
CLU_778 3106200022845 4098 
CLU_778 3106200022896 3871 
CLU_778 3106200023183 4586 
CLU_778 3106200023175 6084 
CLU_778 3106200023191 5403 
CLU_778 3106200023167 4926 
CLU_778 3106202695731 4039 
CLU_778 3106200023205 4481 
CLU_778 3106200023108 6415 
CLU_778 3106200023086 6135 
CLU_778 3106200023868 8715 
CLU_778 3106202695448 9270 
CLU_778 3106200023906 9857 
CLU_778 3106200023884 10687 
CLU_778 3106202695774 6128 
CLU_778 3106200023825 5628 
CLU_778 3106200024015 3674 
CLU_778 3106203451658 5193 
CLU_778 3106202695464 7628 
CLU_778 3106200023841 9315 
CLU_778 3106200023914 7183 
CLU_778 3106200023965 11164 
CLU_778 3106200023957 4301 
CLU_778 3106200024171 7078 
CLU_778 3106200555142 11455 
CLU_778 3106202695499 9676 
CLU_778 3106200023434 8408 
CLU_778 3106200023760 8408 
CLU_778 3106200023442 6969 
CLU_778 3106200023736 6911 
CLU_778 3106203286401 8104 
CLU_778 3106200023396 9626 
CLU_778 3106200023337 6067 
CLU_778 3106200023418 8185 
CLU_778 3106200023469 9516 
CLU_778 3106200023361 10098 
CLU_778 3106200023930 10098 
CLU_778 3106209077324 11133 
CLU_778 3106202695472 10867 
CLU_778 3106202695480 8013 
CLU_778 3106200023345 7276 
CLU_778 3106200023450 5612 
CLU_778 3106200023426 9523 
CLU_778 3106200023558 10788 
CLU_778 3106200023531 7425 
CLU_778 3106200023507 6813 
CLU_778 3106200024023 10962 
CLU_778 3106207995369 9652 
CLU_778 3106200024007 9652 
CLU_778 3106200023892 7761 
CLU_778 3106202708310 8773 
CLU_778 3106205618312 8806 
CLU_778 3106200023477 9612 
CLU_778 3106200023485 11065 
CLU_778 3106200023493 9861 
CLU_778 3106200022632 12890 
CLU_778 3106200022624 13456 
CLU_778 3106200022705 14974 
CLU_778 3106200022713 15961 
CLU_778 3106200022659 10675 
CLU_778 3106200022640 10675 
CLU_778 3106200022586 10748 
CLU_778 3106203232271 15829 
CLU_778 3106200022608 16002 
CLU_778 3106200022748 14347 
CLU_778 3106200022756 11076 
CLU_778 3106203015998 10631 
CLU_778 3106203008525 15882 
CLU_778 3106200022543 15317 
CLU_778 3106200022675 9994 
CLU_778 3106200022578 12102 
CLU_778 3106200022616 13376 
CLU_778 3106200023043 9447 
CLU_778 3106200023035 10790 
CLU_778 3106200023132 11159 
CLU_778 3106205432243 7778 
CLU_778 3106200023140 5750 
CLU_778 3106200023094 6784 
CLU_778 3106202820609 8398 
CLU_778 3106204908732 8574 
CLU_778 3106200023159 8573 
CLU_778 3106200023787 10795 
CLU_778 3106200023248 10527 
CLU_778 3106205219175 11191 
CLU_778 3106200023795 9734 
CLU_778 3106200023256 9142 
CLU_778 3106200023264 9649 
CLU_778 3106202695456 10343 
CLU_778 3106205866383 9317 
CLU_778 3106200023728 7224 
CLU_778 3106200023213 8535 
CLU_778 3106200023817 11130 
CLU_778 3106209166718 12353 
CLU_778 3106200023701 13322 
CLU_778 3106200023779 12904 
CLU_778 3106202695421 9689 
CLU_778 3106200023221 8382 
CLU_778 3106200023515 11398 
CLU_778 3106200023744 13916 
CLU_778 3106200023655 15505 
CLU_778 3106209166793 12588 
CLU_778 3106200023671 12418 
CLU_778 3106203411451 12334 
CLU_778 3106200023604 14398 
CLU_778 3106200023639 15904 
CLU_778 3106200023663 14922 
CLU_778 3106200023574 14486 
CLU_778 3106200023647 13581 
CLU_778 3106206368379 13091 
CLU_778 3106200023620 15684 
CLU_778 3106200023698 15293 
CLU_778 3106200023019 12272 
CLU_778 3106200023612 13413 
CLU_778 3106205471532 15904 
CLU_778 3106200023590 12542 
CLU_778 3106203426637 14776 
CLU_778 CLU_1002 9315 
CLU_778 CLU_1003 9585 
CLU_778 CLU_1004 10891 
CLU_778 CLU_1006 6657 
CLU_778 CLU_1016 8267 
CLU_778 CLU_1020 8391 
CLU_778 CLU_1022 8585 
CLU_778 CLU_1023 8817 
CLU_778 CLU_1033 8013 
CLU_778 CLU_1034 9104 
CLU_778 CLU_1038 6595 
CLU_778 CLU_1043 8104 
CLU_778 CLU_1060 5595 
CLU_778 CLU_1062 7976 
CLU_778 CLU_1066 8373 
CLU_778 CLU_1068 6629 
CLU_778 CLU_1071 6082 
CLU_778 CLU_1074 6339 
CLU_778 CLU_1075 5899 
CLU_778 CLU_1076 5612 
CLU_778 CLU_1083 5609 
CLU_778 CLU_1085 5219 
CLU_778 CLU_1086 5290 
CLU_778 CLU_1097 6973 
CLU_778 CLU_1100 8579 
CLU_778 CLU_1101 8890 
CLU_778 CLU_1103 8234 
CLU_778 CLU_1105 7276 
CLU_778 CLU_1106 7046 
CLU_778 CLU_1114 9626 
CLU_778 CLU_1115 6361 
CLU_778 CLU_1121 11263 
CLU_778 CLU_1126 10523 
CLU_778 CLU_1131 9516 
CLU_778 CLU_1133 7017 
CLU_778 CLU_1134 8232 
CLU_778 CLU_1136 8885 
CLU_778 CLU_1137 6411 
CLU_778 CLU_1140 4574 
CLU_778 CLU_1151 7060 
CLU_778 CLU_1152 9279 
CLU_778 CLU_1153 9439 
CLU_778 CLU_1156 10503 
CLU_778 CLU_1157 9612 
CLU_778 CLU_1162 7972 
CLU_778 CLU_1174 11691 
CLU_778 CLU_1176 12707 
CLU_778 CLU_1177 13155 
CLU_778 CLU_1178 14408 
CLU_778 CLU_1183 7599 
CLU_778 CLU_1187 9094 
CLU_778 CLU_1189 10175 
CLU_778 CLU_1197 9861 
CLU_778 CLU_1198 9270 
CLU_778 CLU_1199 7425 
CLU_778 CLU_1208 13261 
CLU_778 CLU_1209 8806 
CLU_778 CLU_1211 13869 
CLU_778 CLU_1213 8590 
CLU_778 CLU_1214 10154 
CLU_778 CLU_1216 10197 
CLU_778 CLU_1218 8181 
CLU_778 CLU_1221 8970 
CLU_778 CLU_1223 8390 
CLU_778 CLU_1224 10679 
CLU_778 CLU_1234 9751 
CLU_778 CLU_1237 9798 
CLU_778 CLU_1240 9483 
CLU_778 CLU_1241 10980 
CLU_778 CLU_1242 14622 
CLU_778 CLU_1244 14249 
CLU_778 CLU_1250 13294 
CLU_778 CLU_1253 13889 
CLU_778 CLU_1254 12776 
CLU_778 CLU_1256 13379 
CLU_778 CLU_1257 13156 
CLU_778 CLU_1259 15578 
CLU_778 CLU_1265 13795 
CLU_778 CLU_1269 15840 
CLU_778 CLU_1272 15979 
CLU_778 CLU_1275 13412 
CLU_778 CLU_1277 12370 
CLU_778 CLU_1285 15203 
CLU_778 CLU_1286 14870 
CLU_778 CLU_1287 14091 
CLU_778 CLU_1289 12187 
CLU_778 CLU_1292 16405 
CLU_778 CLU_1295 13770 
CLU_778 CLU_1299 10017 
CLU_778 CLU_1310 11036 
CLU_778 CLU_1313 15550 
CLU_778 CLU_1315 10658 
CLU_778 CLU_1317 10593 
CLU_778 CLU_1326 14455 
CLU_778 CLU_1328 14856 
CLU_778 CLU_1331 15905 
CLU_778 CLU_1334 16090 
CLU_778 CLU_1341 12294 
CLU_778 CLU_1342 11513 
CLU_778 CLU_1343 9994 
CLU_778 CLU_1347 15942 
CLU_778 CLU_1349 11076 
CLU_778 CLU_1361 14391 
CLU_778 CLU_1363 16172 
CLU_778 CLU_1366 10668 
CLU_778 CLU_1369 13774 
CLU_778 CLU_1371 10543 
CLU_778 CLU_1378 9447 
CLU_778 CLU_1385 8126 
CLU_778 CLU_1388 10636 
CLU_778 CLU_1393 7146 
CLU_778 CLU_1402 7219 
CLU_778 CLU_1403 11578 
CLU_778 CLU_1411 7916 
CLU_778 CLU_1413 8355 
CLU_778 CLU_1416 5561 
CLU_778 CLU_1417 6055 
CLU_778 CLU_1420 8256 
CLU_778 CLU_1423 9838 
CLU_778 CLU_1425 10797 
CLU_778 CLU_1430 9328 
CLU_778 CLU_1431 11556 
CLU_778 CLU_1432 9414 
CLU_778 CLU_1434 7609 
CLU_778 CLU_1438 9758 
CLU_778 CLU_1445 8836 
CLU_778 CLU_1449 9952 
CLU_778 CLU_1450 10640 
CLU_778 CLU_1470 12531 
CLU_778 CLU_1471 12394 
CLU_778 CLU_1475 9626 
CLU_778 CLU_1482 7739 
CLU_778 CLU_1486 7981 
CLU_778 CLU_1488 7263 
CLU_778 CLU_1490 8638 
CLU_778 CLU_1513 12048 
CLU_778 CLU_1517 12716 
CLU_778 CLU_1523 10343 
CLU_778 CLU_1531 10421 
CLU_778 CLU_1537 13207 
CLU_778 CLU_1538 12444 
CLU_778 CLU_1540 11812 
CLU_778 CLU_1548 10833 
CLU_778 CLU_1551 12062 
CLU_778 CLU_1556 11257 
CLU_778 CLU_1574 14479 
CLU_778 CLU_1579 14244 
CLU_778 CLU_1591 16332 
CLU_778 CLU_1596 14488 
CLU_778 CLU_1602 12277 
CLU_778 CLU_1611 14809 
CLU_778 CLU_1625 14486 
CLU_778 CLU_1630 16170 
CLU_778 CLU_1631 13080 
CLU_778 CLU_1636 13555 
CLU_778 CLU_1648 16738 
CLU_778 CLU_1650 14557 
CLU_778 CLU_1658 13771 
CLU_778 CLU_1660 16977 
CLU_778 CLU_1667 17059 
CLU_778 CLU_2191 2140 
CLU_778 CLU_2976 12291 
CLU_778 CLU_620 1041 
CLU_778 CLU_624 2718 
CLU_778 CLU_625 2387 
CLU_778 CLU_626 2351 
CLU_778 CLU_637 1729 
CLU_778 CLU_640 1648 
CLU_778 CLU_641 1604 
CLU_778 CLU_644 1257 
CLU_778 CLU_645 3371 
CLU_778 CLU_646 3165 
CLU_778 CLU_653 1814 
CLU_778 CLU_654 4091 
CLU_778 CLU_659 2665 
CLU_778 CLU_662 3469 
CLU_778 CLU_664 3922 
CLU_778 CLU_666 3592 
CLU_778 CLU_671 4324 
CLU_778 CLU_672 4063 
CLU_778 CLU_674 4044 
CLU_778 CLU_676 3151 
CLU_778 CLU_680 4659 
CLU_778 CLU_683 4375 
CLU_778 CLU_684 3927 
CLU_778 CLU_688 5186 
CLU_778 CLU_691 4167 
CLU_778 CLU_692 5703 
CLU_778 CLU_693 5401 
CLU_778 CLU_694 5196 
CLU_778 CLU_704 5504 
CLU_778 CLU_705 5909 
CLU_778 CLU_706 6833 
CLU_778 CLU_712 3318 
CLU_778 CLU_713 784 
CLU_778 CLU_719 6083 
CLU_778 CLU_722 959 
CLU_778 CLU_726 1732 
CLU_778 CLU_728 1140 
CLU_778 CLU_729 1915 
CLU_778 CLU_730 3296 
CLU_778 CLU_740 2074 
CLU_778 CLU_741 2519 
CLU_778 CLU_744 2923 
CLU_778 CLU_745 2550 
CLU_778 CLU_746 1793 
CLU_778 CLU_748 1216 
CLU_778 CLU_753 3506 
CLU_778 CLU_757 1304 
CLU_778 CLU_760 1988 
CLU_778 CLU_761 3847 
CLU_778 CLU_768 1414 
CLU_778 CLU_771 3578 
CLU_778 CLU_773 4208 
CLU_778 CLU_774 3833 
CLU_778 CLU_778 0 
CLU_778 CLU_786 2770 
CLU_778 CLU_787 720 
CLU_778 CLU_788 897 
CLU_778 CLU_792 3515 
CLU_778 CLU_796 2526 
CLU_778 CLU_797 3108 
CLU_778 CLU_803 3851 
CLU_778 CLU_806 3843 
CLU_778 CLU_8068 9482 
CLU_778 CLU_8069 10901 
CLU_778 CLU_809 3261 
CLU_778 CLU_810 2315 
CLU_778 CLU_812 3046 
CLU_778 CLU_815 1654 
CLU_778 CLU_817 3218 
CLU_778 CLU_8197 11286 
CLU_778 CLU_822 3850 
CLU_778 CLU_823 3356 
CLU_778 CLU_828 3914 
CLU_778 CLU_829 3709 
CLU_778 CLU_837 4800 
CLU_778 CLU_841 4453 
CLU_778 CLU_844 4912 
CLU_778 CLU_848 4586 
CLU_778 CLU_849 5516 
CLU_778 CLU_852 5711 
CLU_778 CLU_854 4037 
CLU_778 CLU_856 5028 
CLU_778 CLU_857 5516 
CLU_778 CLU_867 3585 
CLU_778 CLU_868 4039 
CLU_778 CLU_870 6084 
CLU_778 CLU_871 4481 
CLU_778 CLU_872 3236 
CLU_778 CLU_876 5001 
CLU_778 CLU_882 3788 
CLU_778 CLU_887 5592 
CLU_778 CLU_889 4926 
CLU_778 CLU_890 6069 
CLU_778 CLU_891 6415 
CLU_778 CLU_896 6840 
CLU_778 CLU_899 7183 
CLU_778 CLU_901 6436 
CLU_778 CLU_902 7078 
CLU_778 CLU_905 8713 
CLU_778 CLU_909 7014 
CLU_778 CLU_910 6310 
CLU_778 CLU_912 6165 
CLU_778 CLU_918 8351 
CLU_778 CLU_919 8805 
CLU_778 CLU_921 9270 
CLU_778 CLU_922 10034 
CLU_778 CLU_924 9776 
CLU_778 CLU_925 9258 
CLU_778 CLU_931 10687 
CLU_778 CLU_932 10055 
CLU_778 CLU_933 8999 
CLU_778 CLU_934 6089 
CLU_778 CLU_936 5423 
CLU_778 CLU_943 10189 
CLU_778 CLU_946 10769 
CLU_778 CLU_950 11164 
CLU_778 CLU_953 11470 
CLU_778 CLU_954 10946 
CLU_778 CLU_956 10842 
CLU_778 CLU_957 6766 
CLU_778 CLU_959 6629 
CLU_778 CLU_962 6345 
CLU_778 CLU_968 5046 
CLU_778 CLU_972 4218 
CLU_778 CLU_974 4301 
CLU_778 CLU_977 3663 
CLU_778 CLU_980 5193 
CLU_778 CLU_984 6536 
CLU_778 CLU_988 6210 
CLU_778 CLU_992 8786 
CLU_778 CLU_995 6431 
CLU_779 3106200022772 3367 
CLU_779 3106200023388 2407 
CLU_779 3106200024155 5261 
CLU_779 3106200024139 4417 
CLU_779 3106200024104 1962 
CLU_779 3106200024147 2809 
CLU_779 3106200024120 1003 
CLU_779 3106202695766 1121 
CLU_779 3106207772106 2516 
CLU_779 3106200024163 5194 
CLU_779 3106200024090 4093 
CLU_779 3106203002446 2148 
CLU_779 3106200022950 3212 
CLU_779 3106200023000 3683 
CLU_779 3106200022993 902 
CLU_779 3106200022853 2426 
CLU_779 3106200022861 4208 
CLU_779 3106200022926 2235 
CLU_779 3106200022969 2780 
CLU_779 3106200022888 1470 
CLU_779 3106200022845 3893 
CLU_779 3106200022896 3954 
CLU_779 3106200023183 4292 
CLU_779 3106200023175 5788 
CLU_779 3106200023191 5147 
CLU_779 3106200023167 4638 
CLU_779 3106202695731 3745 
CLU_779 3106200023205 4219 
CLU_779 3106200023108 6151 
CLU_779 3106200023086 5845 
CLU_779 3106200023868 8552 
CLU_779 3106202695448 9128 
CLU_779 3106200023906 9661 
CLU_779 3106200023884 10472 
CLU_779 3106202695774 5845 
CLU_779 3106200023825 5344 
CLU_779 3106200024015 3418 
CLU_779 3106203451658 4985 
CLU_779 3106202695464 7442 
CLU_779 3106200023841 9120 
CLU_779 3106200023914 6957 
CLU_779 3106200023965 10971 
CLU_779 3106200023957 4045 
CLU_779 3106200024171 6905 
CLU_779 3106200555142 11238 
CLU_779 3106202695499 9384 
CLU_779 3106200023434 8387 
CLU_779 3106200023760 8387 
CLU_779 3106200023442 6912 
CLU_779 3106200023736 6876 
CLU_779 3106203286401 8135 
CLU_779 3106200023396 9562 
CLU_779 3106200023337 6083 
CLU_779 3106200023418 8121 
CLU_779 3106200023469 9451 
CLU_779 3106200023361 10003 
CLU_779 3106200023930 10003 
CLU_779 3106209077324 11007 
CLU_779 3106202695472 10745 
CLU_779 3106202695480 8014 
CLU_779 3106200023345 7319 
CLU_779 3106200023450 5561 
CLU_779 3106200023426 9499 
CLU_779 3106200023558 10528 
CLU_779 3106200023531 7131 
CLU_779 3106200023507 6517 
CLU_779 3106200024023 10718 
CLU_779 3106207995369 9424 
CLU_779 3106200024007 9424 
CLU_779 3106200023892 7507 
CLU_779 3106202708310 8510 
CLU_779 3106205618312 8511 
CLU_779 3106200023477 9328 
CLU_779 3106200023485 10792 
CLU_779 3106200023493 9577 
CLU_779 3106200022632 12926 
CLU_779 3106200022624 13518 
CLU_779 3106200022705 14981 
CLU_779 3106200022713 16008 
CLU_779 3106200022659 10657 
CLU_779 3106200022640 10657 
CLU_779 3106200022586 10760 
CLU_779 3106203232271 15789 
CLU_779 3106200022608 15975 
CLU_779 3106200022748 14366 
CLU_779 3106200022756 11136 
CLU_779 3106203015998 10686 
CLU_779 3106203008525 15922 
CLU_779 3106200022543 15275 
CLU_779 3106200022675 10110 
CLU_779 3106200022578 12138 
CLU_779 3106200022616 13378 
CLU_779 3106200023043 9226 
CLU_779 3106200023035 10597 
CLU_779 3106200023132 10933 
CLU_779 3106205432243 7622 
CLU_779 3106200023140 5535 
CLU_779 3106200023094 6527 
CLU_779 3106202820609 8172 
CLU_779 3106204908732 8398 
CLU_779 3106200023159 8380 
CLU_779 3106200023787 10525 
CLU_779 3106200023248 10259 
CLU_779 3106205219175 10922 
CLU_779 3106200023795 9473 
CLU_779 3106200023256 8878 
CLU_779 3106200023264 9365 
CLU_779 3106202695456 10101 
CLU_779 3106205866383 9087 
CLU_779 3106200023728 6949 
CLU_779 3106200023213 8253 
CLU_779 3106200023817 10843 
CLU_779 3106209166718 12082 
CLU_779 3106200023701 13043 
CLU_779 3106200023779 12633 
CLU_779 3106202695421 9413 
CLU_779 3106200023221 8116 
CLU_779 3106200023515 11102 
CLU_779 3106200023744 13621 
CLU_779 3106200023655 15212 
CLU_779 3106209166793 12293 
CLU_779 3106200023671 12123 
CLU_779 3106203411451 12039 
CLU_779 3106200023604 14106 
CLU_779 3106200023639 15613 
CLU_779 3106200023663 14631 
CLU_779 3106200023574 14201 
CLU_779 3106200023647 13294 
CLU_779 3106206368379 12801 
CLU_779 3106200023620 15388 
CLU_779 3106200023698 14998 
CLU_779 3106200023019 11987 
CLU_779 3106200023612 13117 
CLU_779 3106205471532 15613 
CLU_779 3106200023590 12250 
CLU_779 3106203426637 14480 
CLU_779 CLU_1002 9120 
CLU_779 CLU_1003 9373 
CLU_779 CLU_1004 10660 
CLU_779 CLU_1006 6422 
CLU_779 CLU_1016 8219 
CLU_779 CLU_1020 8386 
CLU_779 CLU_1022 8543 
CLU_779 CLU_1023 8762 
CLU_779 CLU_1033 8014 
CLU_779 CLU_1034 9092 
CLU_779 CLU_1038 6523 
CLU_779 CLU_1043 8135 
CLU_779 CLU_1060 5607 
CLU_779 CLU_1062 8049 
CLU_779 CLU_1066 8269 
CLU_779 CLU_1068 6494 
CLU_779 CLU_1071 6072 
CLU_779 CLU_1074 6226 
CLU_779 CLU_1075 5822 
CLU_779 CLU_1076 5561 
CLU_779 CLU_1083 5465 
CLU_779 CLU_1085 5126 
CLU_779 CLU_1086 5129 
CLU_779 CLU_1097 6962 
CLU_779 CLU_1100 8598 
CLU_779 CLU_1101 8895 
CLU_779 CLU_1103 8154 
CLU_779 CLU_1105 7319 
CLU_779 CLU_1106 7107 
CLU_779 CLU_1114 9562 
CLU_779 CLU_1115 6209 
CLU_779 CLU_1121 11152 
CLU_779 CLU_1126 10416 
CLU_779 CLU_1131 9451 
CLU_779 CLU_1133 6891 
CLU_779 CLU_1134 8315 
CLU_779 CLU_1136 8949 
CLU_779 CLU_1137 6298 
CLU_779 CLU_1140 4482 
CLU_779 CLU_1151 7035 
CLU_779 CLU_1152 9342 
CLU_779 CLU_1153 9169 
CLU_779 CLU_1156 10227 
CLU_779 CLU_1157 9328 
CLU_779 CLU_1162 7678 
CLU_779 CLU_1174 11425 
CLU_779 CLU_1176 12444 
CLU_779 CLU_1177 12872 
CLU_779 CLU_1178 14122 
