,ANO_CENSO,CD_setor,CD_REG,REGIAO,CD_ES,ESTADO,CD_MUN_RED,MUNICIPIO,CD_DIST,DISTRITO,Subdistrito,SETOR,LAT,LONG,V00001,V00002,Domicílios,Moradores,M_D,V06004,SM,V00008,V01041,V00901,V00052,V00064,V00201,V00238,V00314,V00401,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,VPB01,VPB02,VPB03,VPB04,VPB05,VPB06,VPB07,Capital_Humano,Infra_Urbana,Vul_Saude,Indice,CD_setor_norm,CD_setor_num,SIGLA_ESTADO,V00001_norm,V00002_norm,V06004_norm,V00008_norm,V01041_norm,V00901_norm,V00052_norm,V00064_norm,V00201_norm,V00238_norm,V00314_norm,V00401_norm,V01006_norm,V01007_norm,V01008_norm,V01009_norm,V01010_norm,V01011_norm,V01012_norm,V01013_norm,V01014_norm,V01015_norm,V01016_norm,V01017_norm,V01018_norm,V01019_norm,V01020_norm,V01021_norm,V01022_norm,V01023_norm,V01024_norm,V01025_norm,V01026_norm,V01027_norm,V01028_norm,V01029_norm,V01030_norm,V01031_norm,V01032_norm,V01033_norm,V01034_norm,V01035_norm,V01036_norm,V01037_norm,V01038_norm,V01039_norm,V01040_norm,VPB01_norm,VPB02_norm,VPB03_norm,VPB04_norm,VPB05_norm,VPB06_norm,VPB07_norm
162252,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993772035796430.0,-4392940611453590.5,217,0,217,557,,19388.56,,43,116,X,0,0,0,0,0,0,557,252,305,14,11,11,13,16,11,20,30,41,37,48,10,8,10,14,20,13,26,36,46,54,68,24,19,21,27,36,24,46,66,87,91,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0826062881545257,0.0471246095295486,0.2609995600442175,0.1121566267679906,310620005620013.0,310620005620013.0,MG,0.3628458544998783,-0.1130914978199461,7.579968556839983,-0.2730663174681441,3.8125967672593792,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.0421521160817589,-0.1567042519676726,0.0624591169017854,-0.435231545754643,-0.6395857196633037,-0.6891350572863764,-0.6320227487914255,-0.4839227233430986,-0.7137176902031823,-0.3246789899110741,0.164131857749476,1.1877198933010256,1.88998775309533,3.752847171387128,-0.6072200674742811,-0.7663050933502128,-0.7130610430532759,-0.5633942620894835,-0.2849337593591101,-0.6339336437106542,-0.1678699148744334,0.3085964596415013,1.171017400017302,2.5134643386146758,3.623526721422535,-0.5044613379280316,-0.6900241134502894,-0.688800026080736,-0.5853495033460905,-0.3714195463104483,-0.6687218336452542,-0.2398932039038019,0.2503684935033872,1.2066478847165942,2.300354077248504,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162253,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99355212974693e+16,-4392917241889800.0,196,0,196,275,,8492.38,,10,35,X,0,0,0,X,0,0,275,125,150,X,X,4,6,9,15,31,18,8,17,14,4,3,4,X,12,27,32,17,14,14,21,5,5,8,8,21,42,63,35,22,31,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0402511505726432,0.0466224427897468,0.2609995600442175,0.0961469844493729,310620005620014.0,310620005620014.0,MG,0.1600190278811883,-0.1130914978199461,2.8523766180101084,-0.6733446506121339,0.4608028498776217,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,,-0.2079830086555386,-0.2573714870351386,-0.8144893675154574,-0.861509057694463,-0.7647026714113966,,,-1.015520769222592,-0.9669090509987412,-0.8437677853858335,-0.4872727891960867,0.0579938044419015,-0.3425947493779166,-0.6871886593886865,0.267020098213462,0.3695894810802433,-0.8989314542682921,-1.0117850048451176,-0.9982488631051722,,-0.6944123093945606,0.1429781386701904,0.0301513416517379,-0.4285269198072707,-0.4131973591008131,-0.1319703067561049,0.4712925859196021,-0.965620915866479,-1.033117004471081,-0.9988554437856264,-1.0465432181043983,-0.7646790702120664,-0.1515955217178529,0.0519221298013577,-0.3846850128595493,-0.5413650844504511,0.0601010652555591,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162254,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993435573253900.0,-4.39299078604752e+16,93,0,93,159,,12428.8,,6,20,0,0,0,0,0,0,0,159,78,81,0,3,0,3,8,17,20,8,8,4,7,X,X,3,5,15,3,15,11,7,6,13,X,4,3,8,23,20,35,19,15,10,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0275171913007539,0.040200340948367,0.2609995600442175,0.0877991091553461,310620005620015.0,310620005620015.0,MG,-0.8347982645819102,-0.1130914978199461,4.560295123380678,-0.721863236447769,-0.1598997274152963,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-1.1321883787435034,-1.1223423322547712,-1.132923080402426,-1.095247416470928,-1.0206066277268655,-1.202026890329001,-1.1104317519447338,-0.8951742228205098,-0.3740503386925389,-0.3246789899110741,-0.7648669219840771,-0.6871886593886865,-0.7879088774597521,-0.3269635728064683,,,-1.045780166447155,-0.9936465035236458,-0.5408578531312667,-1.1888706311255433,-0.5309088851724143,-0.661302723843725,-0.7597443376579008,-0.661057235830261,-0.0652579052298332,,-1.0576236395439944,-1.1181075275182766,-1.0465432181043983,-0.712244467025184,-0.7836387918513433,-0.4287148904189052,-0.7124545645307424,-0.7296126349761329,-0.7239874889419714,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162255,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993044843582840.0,-4392853281140929.5,133,0,133,317,,11647.68,,40,36,0,0,11,0,0,0,0,317,142,175,14,9,5,5,6,3,26,20,18,26,10,6,11,6,6,8,12,28,28,16,28,26,20,20,11,11,14,15,54,48,34,54,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0564205585547109,0.0424339759745546,0.2609995600442175,0.0997899782289889,310620005620016.0,310620005620016.0,MG,-0.4484614519748817,-0.1130914978199461,4.221385834505239,-0.3094552568448704,0.5021830216971496,-0.6437926376873181,-0.0189666056466045,9.409187502225569,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.6994604151742683,-0.7671651073215855,-0.6312894797479801,-0.435231545754643,-0.7348409466791942,-0.9688942389459898,-1.014749951314072,-0.9979870976898628,-1.1666074922173737,-0.115948374809451,-0.2581403148566845,-0.1190345525130161,0.9973555429103026,-0.028440835426449,-0.8016943253369551,-0.6190171464532699,-0.9031862564212068,-0.94584069891985,-0.8991515844122857,-0.6894273424521431,-0.1018628293657096,-0.0017712790737711,-0.314183936655931,0.7939318191236681,0.8066366428879993,-0.6015475648624415,-0.6655174783773757,-0.9273041935460362,-0.9737231578794026,-0.9482001813661548,-0.9272849896089548,-0.1025683409837267,-0.118372252126705,-0.2186549978349965,0.9188647198528546,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162256,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993164309238220.0,-439275565976192.0,219,0,219,583,,18455.47,,59,82,X,0,0,0,0,0,0,583,263,320,12,18,29,22,19,10,17,45,38,26,27,10,19,25,20,14,11,25,58,45,38,55,22,37,54,42,33,21,42,103,83,64,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0806219817287166,0.047236291280858,0.2609995600442175,0.1114827947683915,310620005620017.0,310620005620017.0,MG,0.3821626951302297,-0.1130914978199461,7.1751231190624525,-0.0789919741256036,2.405670925395432,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.0290562829865961,-0.0956581664322813,0.1425070318998353,-0.529519527285541,-0.3061924251076873,0.1501424876924638,-0.201454645953448,-0.3297034110390693,-0.7703289154549562,-0.4290442974618856,0.7975401166587169,1.0172736612383246,0.9973555429103026,1.663188009726993,-0.6072200674742811,-0.2262492880614222,-9.149292353505092e-05,-0.2765594344667086,-0.5920426718856979,-0.744921041193632,-0.2008734576287953,1.1621077411085003,1.1215106887948607,1.4552904804663631,2.7516321733047024,-0.5530044513952366,-0.2489046821378432,0.0982637265547548,-0.2212492022211104,-0.4500714510907719,-0.754909552299821,-0.3085556353638394,1.008335581743021,1.0990778558447762,1.2922402218516786,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162257,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993185828703980.0,-4391963101831649.5,267,X,267,575,,6125.14,,43,85,3,0,0,0,0,0,0,575,249,326,10,12,8,11,16,27,36,28,35,41,25,5,16,7,7,18,28,54,46,51,34,60,15,28,15,18,34,55,90,74,86,75,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0718930797434897,0.0503362468794583,0.2609995600442175,0.1099889640275394,310620005620021.0,310620005620021.0,MG,0.845766870258664,,1.8252877904324043,-0.2730663174681441,2.529811440854015,-0.5734754623279447,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.0071460063501792,-0.1733531843864156,0.1745261978990552,-0.6238075088164388,-0.5919581061553585,-0.8290146481161831,-0.7277045494220872,-0.4839227233430986,0.1920619138252,0.231935983693254,0.0796774232282439,0.8468274291756235,2.2145812840717034,1.4641728514736472,-0.8503128898026237,-0.3735372349583651,-0.8556549530792241,-0.8980348943160541,-0.3873033968679727,0.1984718374116793,0.7562292822476996,0.6965561330355918,1.418550956129507,1.1907470159292852,3.0869762302731,-0.7229053485304541,-0.4694643977940663,-0.8319025265599161,-0.8038096840210786,-0.4238541494973307,0.2218845924519368,0.5153935421566113,0.4142532693389837,1.1797553774986398,1.7029532740503852,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162258,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99319959181156e+16,-4392212622314089.5,179,0,179,381,,9318.64,,22,56,X,0,0,0,0,0,0,381,159,222,8,X,7,8,6,10,35,24,14,23,22,X,10,3,7,12,13,40,25,31,45,34,10,12,10,15,18,23,75,49,45,68,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0540062831696851,0.0450026562546704,0.2609995600442175,0.100341344728567,310620005620022.0,310620005620022.0,MG,-0.0041741174767988,-0.1130914978199461,3.210871073441055,-0.5277888931052285,1.329786458087707,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.5241782020829324,-0.672821156948708,-0.3804726794207572,-0.7180954903473367,,-0.8756411783927853,-0.8712272503680797,-0.9979870976898628,-0.7703289154549562,0.1971475478429835,-0.0892314458142202,-0.3462961952632842,0.7539103946780225,1.165650114093628,,-0.6681131287522508,-1.045780166447155,-0.8980348943160541,-0.6944123093945606,-0.6339336437106542,0.2941796836866331,-0.1181591810919982,0.4284167316806854,1.9182415434062496,1.3431871340374346,-0.8442631321984665,-0.8615705589606851,-0.9511546102925664,-0.8766297442460745,-0.84333097499239,-0.6974510731967765,0.2579094241814704,-0.0978866551472554,0.0771625815625034,1.4415904226512084,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162259,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993506997630790.0,-4392022656379809.5,171,0,171,384,,8679.61,,22,68,X,0,0,0,0,0,0,384,159,225,4,4,3,5,6,9,33,25,23,24,23,5,9,6,4,9,14,41,25,25,42,45,9,13,9,9,15,23,74,50,48,66,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0521482855304813,0.0445559292494328,0.2609995600442175,0.0993996735556993,310620005620023.0,310620005620023.0,MG,-0.0814414799982045,-0.1130914978199461,2.9336112377307004,-0.5277888931052285,1.8263485199220413,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.515961848344276,-0.672821156948708,-0.3644630964211472,-0.9066714534091324,-0.9729790142189202,-1.0621472994991945,-1.014749951314072,-0.9979870976898628,-0.8269401407067302,0.1275706761424425,-0.0470042285536042,0.165042500924819,0.8350587774221159,1.265157693220301,-0.8503128898026237,-0.7172091110512318,-0.9031862564212068,-1.0414523081274416,-0.8479667656578544,-0.5784399449691653,0.327183226440995,-0.1181591810919982,0.1313764643460389,1.7198339450034412,2.080944059367908,-0.868534688932069,-0.8370639238877714,-0.9750050270390964,-1.0222698646960666,-0.9219828797727136,-0.6974510731967765,0.240743816316461,-0.0774010581678058,0.157840103216367,1.3669153222514434,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162260,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99360240918365e+16,-4392137823632689.5,179,0,179,395,,9269.62,,31,63,X,0,0,0,0,0,0,395,168,227,8,11,9,6,10,11,40,18,21,17,17,7,5,5,7,11,19,43,26,36,22,46,15,16,14,13,21,30,83,44,57,39,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0520381502363018,0.0450026562546704,0.2609995600442175,0.0996105703911777,310620005620024.0,310620005620024.0,MG,-0.0041741174767988,-0.1130914978199461,3.189602467668992,-0.4186220749750494,1.619447660824402,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.4858352179692027,-0.6228743596924788,-0.3537900410880739,-0.7180954903473367,-0.6395857196633037,-0.7823881178395808,-0.9669090509987412,-0.7923613479511571,-0.7137176902031823,0.3710897270943361,-0.3425947493779166,0.051411679549685,0.267020098213462,0.6681122184602626,-0.7530757608712866,-0.9135930402471556,-0.9507175597631896,-0.8980348943160541,-0.7455971281489918,-0.3009714512617208,0.3931903119497188,-0.0793632137525892,0.6759502877928909,0.397116622318051,2.148012870761588,-0.7229053485304541,-0.7635440186690304,-0.8557529433064461,-0.9251764510627384,-0.7646790702120664,-0.4963463963361204,0.3952342871015455,-0.2003146400445033,0.3998726681779579,0.3588014668546184,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162261,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993645019833080.0,-4391892205580870.5,251,0,251,529,,5957.29,,35,71,X,0,0,0,0,0,0,529,229,300,4,7,10,8,13,20,52,45,27,21,22,13,11,9,14,13,30,58,43,28,32,49,17,18,19,22,26,50,110,88,55,53,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0646823459526148,0.049023199301808,0.2609995600442175,0.1065715164740043,310620005620025.0,310620005620025.0,MG,0.6912321452158526,-0.1130914978199461,1.7524616892728608,-0.3701034891394143,1.950489035380625,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.1188380843092184,-0.2843460671780362,0.0357764785691021,-0.9066714534091324,-0.8300961736950846,-0.7357615875629786,-0.8712272503680797,-0.6381420356471278,-0.2042166629372172,0.7885509572975823,0.7975401166587169,0.3923041436750872,0.5916136291898356,1.165650114093628,-0.4613643740772756,-0.6190171464532699,-0.7605923463952586,-0.5633942620894835,-0.6432274906401293,0.3094592348946571,0.8882434532651472,0.5801682310173646,0.2798965980133621,1.058475283660746,2.349219304942626,-0.6743622350632491,-0.7145307485232031,-0.7365008595737961,-0.7067162703877505,-0.6335925622448604,0.0782383946943254,0.8587056994567991,0.7010516270512777,0.3460876537420488,0.8815271696529722,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162262,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1993737763177600.0,-4391971321736870.5,204,0,204,436,,11690.09,,48,61,X,0,0,0,0,0,0,436,194,242,13,11,7,4,4,8,30,40,23,28,26,8,16,10,11,6,13,40,40,24,39,35,21,27,17,15,10,21,70,80,47,67,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.05928679332877,0.0463986781460376,0.2609995600442175,0.1030888609226498,310620005620026.0,310620005620026.0,MG,0.237286390402594,-0.1130914978199461,4.239786519343941,-0.2124180851736002,1.5366873171853463,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.3735450502075657,-0.4785836120633721,-0.273742126090024,-0.482375536520092,-0.6395857196633037,-0.8756411783927853,-1.062590851629403,-1.1007999725592157,-0.883551365958504,0.023205368591631,0.5864040303556367,0.165042500924819,1.1596523083984895,1.5636804306003202,-0.7044571964056181,-0.3735372349583651,-0.7130610430532759,-0.7068116759008709,-1.0015212219211482,-0.6339336437106542,0.2941796836866331,0.4637803289991375,0.0818697531235977,1.5214263466006326,1.410255945431114,-0.5772760081288391,-0.49397103286698,-0.784201693066856,-0.8766297442460745,-1.0530693877399195,-0.754909552299821,0.1720813848564235,0.5371668512156811,0.1309475959984125,1.404252872451326,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162263,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99385826411204e+16,-4391910663318340.0,268,0,268,557,,8540.41,,34,92,X,0,0,0,0,0,0,557,241,316,10,4,4,18,8,23,52,32,29,29,32,8,12,7,7,12,17,54,43,45,51,60,18,16,11,25,20,40,106,75,74,80,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0720163835402701,0.0499724941879378,0.2609995600442175,0.1098297238286267,310620005620028.0,310620005620028.0,MG,0.8554252905738398,-0.1130914978199461,2.8732156864562977,-0.3822331355983231,2.8194726435907103,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.0421521160817589,-0.2177503375030638,0.1211609212336886,-0.6238075088164388,-0.9729790142189202,-1.015520769222592,-0.3928182472147714,-0.8951742228205098,-0.0343829871818955,0.7885509572975823,0.2485862922707082,0.5059349650502213,1.2408006911425828,2.160725905360359,-0.7044571964056181,-0.569921164154289,-0.8556549530792241,-0.8980348943160541,-0.6944123093945606,-0.4119588487446986,0.7562292822476996,0.5801682310173646,1.1215106887948607,2.315056740211867,3.0869762302731,-0.6500906783296465,-0.7635440186690304,-0.9273041935460362,-0.6338962101627545,-0.7908963718055075,-0.2090540008208975,0.7900432679967615,0.4347388663184333,0.8570452908831853,1.8896410250497973,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162264,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.9938722057234e+16,-4391690461792980.0,145,0,145,312,,9098.9,,22,46,X,0,0,0,0,0,0,312,143,169,7,6,4,3,11,11,21,19,13,29,19,3,6,4,5,6,6,26,27,25,34,27,10,12,8,8,17,17,47,46,38,63,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0440858228840611,0.0431040664824109,0.2609995600442175,0.09558773529855,310620005620029.0,310620005620029.0,MG,-0.3325604081927731,-0.1130914978199461,3.1155311421405005,-0.5277888931052285,0.9159847398924282,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.7131543380720289,-0.7616154631820045,-0.6633086457472,-0.7652394811127855,-0.8777237872030298,-1.015520769222592,-1.1104317519447338,-0.7409549105164807,-0.7137176902031823,-0.2898905540608036,-0.3003675321173005,-0.4031116059508512,1.2408006911425828,0.8671273767136087,-0.9475500187339606,-0.8644970579481747,-0.9982488631051722,-0.9936465035236458,-1.0015212219211482,-1.0223895349010763,-0.1678699148744334,-0.0405672464131801,0.1313764643460389,1.1907470159292852,0.8737054542816787,-0.8442631321984665,-0.8615705589606851,-0.9988554437856264,-1.0465432181043983,-0.8695482765858311,-0.8698265105059102,-0.2227275960387925,-0.1593434460856041,-0.1110849689631783,1.2549026716517964,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162265,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.99394388606559e+16,-4392142503604550.5,146,0,146,347,,13279.99,,31,53,0,0,0,0,0,0,0,347,162,185,7,12,11,11,9,11,14,16,23,25,23,6,6,8,13,5,9,18,22,40,28,30,13,18,19,24,14,20,32,38,63,53,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0504833376539577,0.0431599073580656,0.2609995600442175,0.0979946277235074,310620005620031.0,310620005620031.0,MG,-0.3229019878775974,-0.1130914978199461,4.929606109654087,-0.4186220749750494,1.2056459426291233,-0.6437926376873181,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.6172968777877046,-0.6561722245299649,-0.5779242030826135,-0.7652394811127855,-0.5919581061553585,-0.6891350572863764,-0.7277045494220872,-0.8437677853858335,-0.7137176902031823,-0.5334096050126972,-0.4270491838991487,0.165042500924819,0.9162071601662092,1.265157693220301,-0.8016943253369551,-0.8644970579481747,-0.8081236497372414,-0.6112000666932793,-1.0527060406755795,-0.8559084386766098,-0.4318982569093286,-0.2345470831102254,0.8739771326826553,0.7939318191236681,1.074911888462717,-0.771448461997659,-0.7145307485232031,-0.7365008595737961,-0.6581695635710865,-0.9482001813661548,-0.7836387918513433,-0.4802117140139333,-0.3232282219212007,0.5612277114856853,0.8815271696529722,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162266,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-199411144528506.0,-4392153200207280.0,261,0,261,653,,18240.74,,37,142,X,0,0,0,0,0,0,653,287,366,9,14,14,13,13,21,19,35,40,47,62,9,5,14,15,20,17,30,39,68,69,80,18,19,28,28,33,38,49,74,108,116,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0951810153984586,0.049581608058355,0.2609995600442175,0.1182105124404824,310620005620032.0,310620005620032.0,MG,0.7878163483676097,-0.1130914978199461,7.0819569069564725,-0.3458441962215968,4.888481234567104,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,0.2207712035552447,0.0375332929176633,0.3879873045605215,-0.6709514995818877,-0.4967028791394681,-0.5492554664565698,-0.6320227487914255,-0.6381420356471278,-0.1476054376854433,-0.3594674257613446,0.3752679440525563,1.1309044826134589,2.701471580536264,5.145953279160551,-0.6558386319399496,-0.9135930402471556,-0.522935829685345,-0.5155884574856877,-0.2849337593591101,-0.4119588487446986,-0.0358557438569858,0.4249843616597284,2.260165046911006,3.505502330628718,4.428352458146689,-0.6500906783296465,-0.6900241134502894,-0.5218471088550258,-0.5610761499377586,-0.4500714510907719,-0.2665124799239421,-0.1883963803087737,0.4142532693389837,1.77139053629364,3.233792832245564,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162267,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1994509599333690.0,-4392321020431360.0,224,0,224,474,,9290.89,,28,92,X,0,0,0,0,0,0,474,207,267,5,6,6,4,15,29,45,25,22,18,32,11,6,6,8,18,22,37,41,26,32,60,16,12,12,12,33,51,82,66,48,50,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0629744363519234,0.0475154956591314,0.2609995600442175,0.1050875712004192,310620005620034.0,310620005620034.0,MG,0.4304547967061083,-0.1130914978199461,3.198831012033981,-0.4550110143517758,2.8194726435907103,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.2694712361845851,-0.4064382382488188,-0.1403289344266075,-0.8595274626436834,-0.8777237872030298,-0.9222677086693876,-1.062590851629403,-0.535329160777775,0.3052843643287479,0.5450319063456887,-0.0470042285536042,0.108227090237252,0.3481684809575555,2.160725905360359,-0.5586015030086126,-0.8644970579481747,-0.9031862564212068,-0.8502290897122583,-0.3873033968679727,-0.1344903550372541,0.1951690554235474,0.5025762963385465,0.1808831755684799,1.058475283660746,3.0869762302731,-0.6986337917968516,-0.8615705589606851,-0.9034537767995062,-0.9494498044710704,-0.4500714510907719,0.1069676342458477,0.3780686792365362,0.2503684935033872,0.157840103216367,0.7695145190533249,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
162268,2022,"3,11E+14",3,Sudeste,31,Minas Gerais,310620,Belo Horizonte,3106200056,,"3,11E+11","3,11E+14",-1.9945161660755e+16,-4392600750151470.5,179,0,179,392,,8989.38,,33,71,X,0,0,0,0,0,0,392,167,225,10,9,4,7,12,13,30,20,17,16,29,10,4,8,5,20,17,36,31,21,31,42,20,13,12,12,32,30,66,51,38,47,22.0,35.0,30.0,17.0,48.0,16.0,18.0,0.0530986852685357,0.0450026562546704,0.2609995600442175,0.1000043505938831,310620005620036.0,310620005620036.0,MG,-0.0041741174767988,-0.1130914978199461,3.0680130331205824,-0.3943627820572319,1.950489035380625,,-0.0189666056466045,-0.0085058313274739,-0.3194522266769385,-0.2635462649171305,-0.2079830086555386,-0.2573714870351386,-0.4940515717078591,-0.6284240038320599,-0.3644630964211472,-0.6238075088164388,-0.7348409466791942,-1.015520769222592,-0.9190681506834104,-0.6895484730818042,-0.6004952396996345,0.023205368591631,-0.2581403148566845,-0.1758499632005831,0.1858717154693686,1.86220316798034,-0.6072200674742811,-0.9626890225461364,-0.8081236497372414,-0.9936465035236458,-0.2849337593591101,-0.4119588487446986,0.1621655126691855,0.114616622944456,-0.0666503805437254,0.9923394175264766,1.8797376251868696,-0.6015475648624415,-0.8370639238877714,-0.9034537767995062,-0.9494498044710704,-0.4762887526842131,-0.4963463963361204,0.1034189533963859,-0.0569154611883563,-0.1110849689631783,0.6575018684536778,-1.174835184013841,-1.1037588543427022,-0.9076134892126734,-0.3143064954769649,-0.7836693182135575,-0.6764541647976476,-0.2039100367938235
